term,reverse
enorm,"[111, 321, 410, 411, 515, 3108, 4413, 4597, 4601, 4967, 5173]"
magnitud,"[111, 2183, 2184, 2185]"
heart,"[111, 268, 307, 308, 319, 560, 576, 655, 674, 704, 867, 875, 1022, 1293, 1309, 1401, 1503, 1509, 1519, 1722, 1823, 1881, 1888, 1889, 1948, 1998, 2013, 2052, 2064, 2146, 2409, 2510, 2584, 2689, 2690, 2744, 2843, 3028, 3302, 3380, 3381, 3452, 3524, 3616, 3664, 3703, 3780, 3789, 3797, 3887, 3917, 4012, 4016, 4066, 4160, 4221, 4280, 4281, 4381, 4423, 4434, 4546, 4729, 4849, 4991, 5108, 5144, 5194, 5237, 5400, 5700, 5742, 5766, 5769, 5775, 5959]"
biggest,"[111, 198, 469, 847, 938, 1563, 1738, 1844, 1845, 1920, 1921, 2076, 2176, 2305, 2639, 2820, 3110, 3554, 4328, 5015, 5590, 5927]"
recov,"[111, 1098, 3165, 4159, 5533]"
coronaviru,"[111, 137, 2985, 3526, 3881, 3885, 3979, 5761, 5763]"
decid,"[111, 148, 343, 344, 922, 1933, 1981, 1983, 2209, 2611, 2977, 3495, 3676, 3738, 4253, 4260, 4409, 4540, 4625, 5414, 5538]"
spend,"[111, 133, 259, 529, 623, 899, 929, 1031, 1159, 1382, 1649, 1681, 1925, 1926, 1975, 2045, 2085, 2147, 2163, 2166, 2252, 2290, 2344, 2521, 2792, 2874, 3074, 3199, 3213, 3266, 3314, 3460, 3635, 4575, 4763, 5497, 5501, 5529]"
money,"[111, 2083, 2140, 2256, 2296, 2953, 2985, 3053, 3066, 3223, 4033, 4205, 4211, 4327, 4437, 5435, 5509]"
poverti,"[111, 1253, 1460, 1976, 1978, 1980, 1982, 2137, 2140, 2536, 3139, 3365, 3934, 4158, 4163, 4164, 4166, 4372, 4377, 4984, 5511]"
can,"[111, 155, 940, 1259, 2700, 3619, 5956]"
wors,[111]
span,"[113, 246, 303, 312, 567, 570, 807, 811, 892, 941, 998, 1153, 1239, 1325, 1400, 2064, 2070, 2326, 2373, 2572, 2576, 2644, 2759, 2780, 2832, 3291, 3330, 3371, 3413, 3562, 3566, 3682, 3697, 4270, 4339, 4344, 4700, 4952, 5276, 5514, 5742]"
almost,"[113, 240, 304, 312, 913, 1139, 1261, 1362, 1416, 1551, 1814, 1880, 2442, 2624, 2924, 3013, 3303, 3361, 3374, 3477, 3835, 4873, 5100, 5148, 5235, 5302, 5349, 5681, 5696, 5945]"
everi,"[113, 312, 466, 522, 676, 699, 726, 791, 904, 1101, 1334, 1362, 1393, 1416, 1551, 1679, 1684, 1685, 1686, 1687, 1688, 1689, 1714, 1720, 1814, 1821, 1827, 1880, 1884, 2578, 2624, 2707, 2759, 2924, 2925, 3028, 3121, 3132, 3135, 3215, 3220, 3303, 3513, 3537, 3703, 3723, 3745, 4223, 4249, 4560, 4606, 4755, 4873, 4875, 4918, 4926, 4949, 5100, 5120, 5229, 5284, 5302, 5352, 5361, 5397, 5477, 5527, 5551, 5681, 5793, 5807, 5840, 5889, 5945, 5977, 5979, 5983, 5988]"
live,"[113, 134, 135, 140, 214, 242, 248, 257, 273, 274, 288, 290, 292, 294, 297, 301, 312, 322, 348, 475, 486, 490, 553, 584, 585, 588, 591, 613, 616, 633, 660, 688, 726, 865, 874, 885, 902, 909, 950, 985, 1024, 1029, 1049, 1068, 1073, 1096, 1100, 1103, 1126, 1135, 1162, 1250, 1259, 1281, 1316, 1381, 1385, 1406, 1407, 1412, 1470, 1542, 1575, 1590, 1604, 1609, 1646, 1656, 1663, 1704, 1723, 1759, 1792, 1836, 1837, 1841, 1877, 1902, 1906, 1907, 1915, 1918, 1919, 1926, 1948, 1957, 2001, 2058, 2087, 2089, 2109, 2146, 2162, 2179, 2183, 2184, 2185, 2209, 2214, 2303, 2318, 2320, 2331, 2332, 2337, 2370, 2391, 2437, 2449, 2450, 2451, 2452, 2453, 2454, 2587, 2607, 2613, 2619, 2624, 2674, 2678, 2701, 2710, 2722, 2729, 2792, 2822, 2830, 2836, 2844, 2845, 2948, 2974, 2985, 3121, 3188, 3254, 3259, 3361, 3365, 3462, 3479, 3481, 3496, 3573, 3591, 3606, 3607, 3621, 3661, 3703, 3710, 3711, 3712, 3714, 3715, 3716, 3745, 3784, 3792, 3809, 3815, 3830, 3845, 3847, 3853, 3861, 3877, 3991, 3995, 3996, 4042, 4088, 4126, 4174, 4264, 4298, 4299, 4303, 4346, 4362, 4390, 4470, 4488, 4489, 4494, 4495, 4512, 4530, 4597, 4604, 4611, 4641, 4652, 4692, 4758, 4764, 4814, 4816, 4851, 4873, 4878, 4897, 4915, 4944, 4949, 4973, 4976, 5037, 5083, 5085, 5107, 5150, 5233, 5236, 5243, 5302, 5337, 5339, 5340, 5342, 5343, 5390, 5394, 5406, 5434, 5446, 5478, 5515, 5595, 5631, 5632, 5661, 5684, 5687, 5719, 5779, 5786, 5800, 5805, 5900, 5911]"
smartphon,"[113, 297, 312, 1700, 1701, 2373, 2444]"
app,"[113, 306, 312, 475, 1346, 1406, 1407, 1438, 1854, 2135, 4629, 5315]"
transport,"[113, 312, 791, 933, 984, 992, 1011, 1016, 1461, 1548, 1656, 1682, 1720, 1840, 2229, 2370, 2382, 2406, 2420, 2508, 2518, 2687, 2732, 2783, 3013, 3109, 3157, 3221, 3225, 3234, 3289, 3338, 3370, 3431, 3873, 3937, 3965, 3966, 3997, 3998, 4135, 4264, 4290, 4335, 4346, 4385, 4408, 4413, 4414, 4551, 4559, 4560, 4574, 4649, 4736, 4829, 4834, 4964, 5029, 5225, 5226, 5227, 5238, 5361, 5512, 5755, 5945, 5959, 5980, 5981, 5982, 5983, 5984, 5985]"
convert,"[113, 737, 744, 1172, 1515, 2333, 2356, 2378, 2960, 2974, 2983, 3335, 4055, 4503, 4919, 5136, 5154, 5158, 5292, 5310, 5409, 5674]"
algorithm,"[113, 135, 213, 309, 312, 433, 515, 759, 760, 761, 1268, 1295, 1305, 1308, 1330, 1350, 1368, 1389, 1412, 1424, 1552, 1711, 1739, 1778, 1781, 1789, 1794, 1861, 1875, 2033, 2733, 2940, 3957, 4597, 5094, 5100, 5305, 5309, 5395, 5409, 5489, 5687, 5695]"
archmat,"[114, 2797, 2798]"
120,"[114, 248, 286, 801, 895, 917, 923, 1199, 1339, 1412, 1942, 1997, 2007, 2438, 2472, 2797, 2798, 3243, 3622, 4325, 4544, 4837, 4841, 4992, 5009, 5022, 5026, 5038, 5155, 5159, 5301, 5531]"
ect,"[114, 286, 570, 801, 895, 917, 1339, 2500, 2629, 2797, 2798, 3147, 3272, 3963, 4487, 4493, 4544, 4837, 4841, 4992, 5009, 5022, 5026, 5038, 5123, 5125, 5155, 5159, 5874]"
consortium,"[114, 619, 2783, 2797, 2798, 3213, 4838, 4842, 4853, 4985, 5994]"
3,"[114, 148, 371, 531, 698, 1181, 1534, 1798, 2082, 2797, 2798, 2828, 3869, 4444, 4736, 4827, 5750, 5751, 5771, 5828]"
evora,"[114, 2797, 2798]"
portug,"[114, 2147, 2797, 2798, 5509]"
aristotl,"[114, 2797, 2798]"
thessaloniki,"[114, 2797, 2798]"
greec,"[114, 1040, 2797, 2798, 2982, 4065]"
sapienza,"[114, 2797, 2798]"
rome,"[114, 1040, 2797, 2798]"
itali,"[114, 1040, 2797, 2798, 2873, 4959, 4985, 5994]"
7,"[114, 934, 1126, 1154, 2027, 2028, 2031, 2797, 2798, 3137, 3511, 3536, 3742, 3755, 3764, 4324, 4431, 4540, 4722, 5666, 5889, 5977]"
partner,"[114, 132, 270, 387, 389, 417, 743, 754, 872, 1002, 1034, 1094, 1116, 1117, 1118, 1167, 1173, 1299, 1331, 1477, 1503, 1568, 1585, 1588, 1759, 1763, 1768, 1942, 1943, 1997, 2082, 2088, 2089, 2147, 2163, 2188, 2194, 2360, 2398, 2416, 2472, 2711, 2781, 2790, 2797, 2798, 2849, 2871, 2976, 2984, 3150, 3171, 3180, 3213, 3243, 3275, 3339, 3340, 3341, 3342, 3426, 3427, 3480, 3570, 3692, 3829, 3830, 3867, 3926, 3951, 4000, 4112, 4299, 4320, 4502, 4553, 4575, 4578, 4685, 4815, 4838, 4842, 5271, 5272, 5301, 5307, 5360, 5384, 5554, 5762, 5764, 5765, 5829, 5838, 5873, 5969, 5976]"
avignon,"[114, 2797, 2798]"
franc,"[114, 2785, 2792, 2797, 2798, 3382, 3951, 4321, 4838, 4842, 5038, 5994]"
palermo,"[114, 2797, 2798]"
turin,"[114, 2797, 2798]"
polytechn,"[114, 2797, 2798]"
burgo,"[114, 2797, 2798]"
spain,"[114, 1310, 2792, 2797, 2798, 4763, 4838, 4842]"
gent,"[114, 2797, 2798, 3829]"
belgium,"[114, 917, 2797, 2798, 3829, 4838, 4842, 5014, 5483]"
ben,"[114, 940, 2797, 2798]"
gurion,"[114, 2797, 2798]"
negev,"[114, 2797, 2798]"
israel,"[114, 2797, 2798, 4845, 5270, 5278, 5288, 5299, 5404, 5418]"
al,"[114, 2797, 2798, 4425]"
farabi,"[114, 2797, 2798]"
kazakh,"[114, 2797, 2798]"
nat,"[114, 1199, 2797, 2798]"
museum,"[114, 261, 262, 424, 497, 708, 710, 762, 1475, 2033, 2075, 2171, 2797, 2798, 2851, 3325, 3435, 3447, 3684, 3830, 4199, 4636, 5096]"
museo,"[114, 2797, 2798]"
dell,"[114, 2797, 2798]"
civiltà,"[114, 2797, 2798]"
lisbon,"[114, 2797, 2798, 5495, 5500, 5502]"
ethnolog,"[114, 2797, 2798]"
sao,"[114, 2797, 2798]"
paulo,"[114, 2797, 2798]"
mater,"[114, 2797, 2798]"
aragon,"[114, 2797, 2798]"
zaragoza,"[114, 2797, 2798]"
icma,"[114, 158, 460, 669, 846, 2797, 2798]"
ormylia,"[114, 2797, 2798]"
art,"[114, 181, 197, 262, 279, 281, 284, 298, 343, 344, 447, 527, 821, 882, 938, 1040, 1041, 1042, 1281, 1336, 1391, 1426, 1479, 1528, 1592, 1594, 1658, 1743, 1886, 2020, 2057, 2075, 2124, 2126, 2138, 2214, 2218, 2219, 2220, 2221, 2222, 2226, 2227, 2228, 2252, 2336, 2365, 2402, 2418, 2458, 2572, 2656, 2699, 2797, 2798, 2883, 3237, 3249, 3272, 3343, 3386, 3426, 3463, 3490, 3524, 3557, 3584, 3663, 3684, 3729, 3807, 3831, 3832, 3940, 4346, 4466, 4583, 4586, 4592, 4605, 4636, 4645, 4648, 4684, 4945, 4952, 4953, 4955, 5053, 5056, 5060, 5064, 5096, 5233, 5237, 5333, 5410, 5612, 5873, 5919, 5967]"
center,"[114, 1202, 1257, 2742, 2797, 2798, 2851, 3325, 4007, 4829, 4987, 5205, 5208, 5350, 5514, 5973]"
jerusalem,"[114, 2797, 2798]"
guowenyan,"[114, 2797, 2798]"
cult,"[114, 2797, 2798]"
heritag,"[114, 128, 129, 254, 259, 262, 263, 265, 268, 270, 685, 708, 710, 711, 762, 882, 1294, 1475, 1481, 1482, 1660, 1661, 1662, 1663, 2075, 2174, 2176, 2797, 2798, 3241, 3338, 3389, 3665, 3675, 3676, 3684, 3830, 4417, 4426, 4467, 4648, 4655, 5086]"
china,"[114, 301, 969, 1283, 1576, 1899, 2192, 2518, 2797, 2798, 3355, 3460, 3668, 4015, 4153, 4154, 4360, 4371, 4376, 4559, 4667, 4706, 4885, 5097, 5387, 5398, 5499]"
1,"[114, 133, 147, 150, 373, 421, 483, 502, 529, 785, 786, 787, 899, 928, 929, 1181, 1230, 1382, 1426, 1649, 1758, 2137, 2172, 2344, 2396, 2500, 2521, 2591, 2797, 2798, 2856, 2888, 2958, 2960, 3186, 3188, 3191, 3199, 3291, 3314, 3538, 3597, 3599, 3600, 3609, 3963, 4371, 4376, 4444, 4473, 4480, 4524, 4577, 4613, 4722, 4736, 4960, 5194, 5277, 5306, 5414, 5453, 5545, 5606, 5828, 5841, 5843, 5874, 5952]"
fondazion,"[114, 2797, 2798]"
flaminia,"[114, 2797, 2798]"
ravenna,"[114, 2797, 2798]"
civil,"[114, 127, 128, 129, 272, 283, 417, 418, 695, 721, 977, 978, 980, 981, 982, 983, 985, 986, 987, 988, 989, 991, 992, 993, 994, 995, 996, 997, 998, 999, 1000, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1014, 1015, 1016, 1018, 1019, 1020, 1021, 1022, 1023, 1025, 1026, 1027, 1028, 1029, 1031, 1032, 1033, 1034, 1037, 1038, 1039, 1298, 1492, 1498, 1501, 1504, 1514, 1518, 1702, 1725, 1859, 2050, 2189, 2519, 2634, 2654, 2699, 2797, 2798, 3093, 3165, 3170, 3225, 3261, 3338, 3344, 3394, 3454, 3500, 3517, 3719, 3746, 4001, 4124, 4154, 4190, 4365, 4745, 4808, 4978, 5056, 5060, 5084, 5094, 5106, 5225, 5226, 5227, 5302, 5455, 5780, 5930, 5980, 5982, 5987, 5990]"
sme,"[114, 719, 1538, 1555, 2629, 2632, 2797, 2798]"
archaeometri,"[114, 2797, 2798]"
arl,"[114, 2797, 2798]"
intellectu,"[115, 170, 172, 189, 268, 287, 625, 1112, 1244, 1453, 1618, 1969, 1986, 2057, 2145, 2255, 2593, 2819, 2824, 2828, 2831, 2832, 2853, 2955, 2967, 3150, 3247, 3250, 3263, 3500, 3506, 3575, 3685, 3895, 3914, 3945, 3992, 3993, 4112, 4324, 4442, 4471, 4488, 4489, 4494, 4495, 4554, 4660, 4735, 4772, 4953, 5132, 5327, 5380, 5413, 5524, 5682, 5757, 5954]"
chosen,"[115, 180, 183, 188, 195, 212, 303, 305, 386, 430, 528, 555, 559, 579, 729, 796, 876, 919, 920, 921, 934, 938, 995, 996, 1009, 1016, 1074, 1087, 1171, 1270, 1276, 1370, 1436, 1443, 1655, 1668, 1699, 1739, 1752, 2091, 2268, 2405, 2407, 2423, 2433, 2531, 2551, 2555, 2922, 2938, 2942, 3007, 3082, 3327, 3692, 3865, 3901, 3905, 4012, 4047, 4134, 4137, 4139, 4141, 4143, 4145, 4148, 4150, 4225, 4525, 4564, 4566, 4582, 4654, 4666, 4688, 4690, 4695, 4697, 4708, 4746, 4778, 4785, 4787, 4792, 4796, 4801, 4802, 4807, 4819, 4869, 4947, 5031, 5416, 5517, 5558, 5720, 5734, 5825, 5931]"
princip,"[115, 911, 1127, 2909, 3992, 4624, 5006, 5306, 5372, 5375]"
audienc,"[115, 701, 1324, 1474, 1775, 1776, 1799, 1800, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 2092, 2105, 2214, 2296, 2882, 3470, 3565, 3830, 4005, 4455, 4461, 4584, 4660, 4907, 4910, 5062, 5402]"
geolog,"[117, 148, 168, 2174, 2178, 2499, 2537, 2538, 2539, 2699, 2704, 2705, 2760, 2862, 3268, 3287, 3322, 3324, 3325, 3326, 3327, 3353, 3437, 3489, 4303, 4837, 4841, 4845, 5119, 5204, 5207, 5267]"
requisit,"[117, 873, 3191, 3368, 3503, 5104, 5876]"
geotechn,"[117, 148, 369, 977, 985, 987, 991, 997, 998, 1016, 1018, 1022, 1514, 2518, 2704, 3343, 3344, 3345, 5106]"
geologist,"[117, 2537, 2538, 2862, 3344, 3345]"
regulatori,"[117, 339, 448, 553, 622, 667, 705, 707, 1023, 1179, 1570, 2024, 2154, 2155, 2158, 2489, 2569, 2741, 2937, 2956, 3052, 3061, 3063, 3066, 3263, 3368, 3515, 4035, 4075, 4254, 4261, 4339, 4344, 4424, 4441, 4498, 4557, 4726, 4872, 4891, 4997, 5046, 5063, 5319, 5327, 5360, 5393, 5407, 5729, 5979, 5983, 5988]"
author,"[117, 629, 688, 907, 1062, 1179, 2024, 2705, 3127, 3225, 3534, 4068, 4872, 5453, 5469, 5507, 5980]"
demonstr,"[117, 127, 162, 368, 494, 519, 539, 569, 599, 640, 644, 676, 696, 728, 964, 1206, 1262, 1357, 1449, 1471, 1488, 1494, 1692, 1768, 1868, 1883, 1981, 1983, 1990, 2261, 2343, 2345, 2834, 3207, 3431, 3534, 3537, 3579, 3597, 3655, 3756, 3765, 3769, 3960, 4113, 4171, 4256, 4263, 4267, 4691, 4957, 5154, 5158, 5197, 5219, 5310, 5329, 5351, 5532, 5593, 5599, 5624, 5750, 5751, 5818, 5917, 5969]"
therefor,"[117, 244, 369, 641, 875, 1174, 1185, 1505, 1783, 1874, 1955, 2067, 2238, 2326, 2348, 2435, 2458, 2466, 2624, 2695, 2732, 2813, 2822, 3061, 3063, 3215, 3226, 3284, 3370, 3394, 3533, 3605, 3889, 4034, 4046, 4285, 4291, 4446, 4472, 4528, 4533, 4559, 4694, 4901, 5478, 5489, 5505, 5766, 5911, 5943]"
sought,"[117, 125, 174, 243, 290, 387, 741, 1301, 1368, 1463, 1469, 1510, 1560, 1623, 1680, 1706, 1793, 2075, 2081, 2188, 2301, 2576, 2579, 2592, 2622, 2623, 2732, 2906, 2911, 2953, 2977, 3034, 3045, 3386, 3529, 3915, 3955, 3965, 3966, 3982, 4255, 4262, 4267, 4312, 4558, 4702, 4754, 4874, 4902, 4927, 4936, 5017, 5018, 5019, 5020, 5021, 5025, 5246, 5681, 5808]"
hydrogeologist,[118]
overse,"[118, 1510, 2552, 2560, 2727, 3449, 4878, 5039]"
decad,"[118, 226, 277, 301, 330, 338, 384, 511, 515, 522, 660, 875, 1059, 1362, 1473, 1798, 1841, 1969, 2067, 2262, 2274, 2291, 2335, 2422, 2479, 2485, 2486, 2679, 2770, 3112, 3279, 3370, 3576, 3723, 3972, 3978, 4426, 4457, 4463, 4560, 4846, 4901, 5073, 5173, 5269, 5433, 5542, 5695, 5714, 5779, 5785]"
groundwat,"[118, 168, 2180, 2732, 3822]"
globe,"[118, 682, 725, 808, 867, 869, 946, 1035, 1397, 1705, 1979, 2141, 2162, 2324, 2500, 2537, 2570, 2600, 2633, 2661, 2663, 2703, 2737, 3142, 3223, 3228, 3229, 3245, 3381, 3391, 3404, 3439, 3483, 3485, 3554, 3687, 3894, 4089, 4271, 4287, 4293, 4322, 4362, 4380, 4457, 4463, 4626, 4666, 4688, 4690, 4693, 4695, 4697, 4706, 4709, 4715, 4809, 5121, 5575, 5699, 5823, 5945]"
likelihood,[118]
scarciti,"[118, 779, 2173]"
conflict,"[118, 198, 418, 580, 813, 819, 1456, 1457, 1459, 1460, 1466, 1625, 1645, 1665, 1976, 2140, 2143, 2192, 2280, 2469, 2545, 2547, 2568, 2735, 2812, 3253, 3254, 3347, 3398, 3576, 3740, 3821, 3952, 4154, 4159, 4173, 4329, 4338, 4343, 4356, 4357, 4360, 4362, 4365, 4366, 4467, 4821, 4840, 4844, 5513]"
hydrogeolog,"[118, 1010, 2705, 3822]"
husbandri,"[119, 250]"
preserv,"[119, 244, 268, 762, 1211, 1481, 2211, 3108, 3366, 3676, 5086, 5117, 5233, 5347, 5823]"
kolmården,[119]
park,"[119, 367, 1519, 2194, 2215, 2847, 2898, 3357, 3787, 3795]"
scandinavia,"[119, 265, 1281]"
sever,"[119, 272, 513, 618, 663, 739, 923, 985, 1040, 1082, 1124, 1168, 1306, 1314, 1321, 1390, 1399, 1567, 1573, 1652, 1709, 1733, 1995, 2173, 2421, 2431, 2657, 2716, 2747, 2867, 3040, 3050, 3066, 3140, 3175, 3259, 3625, 3675, 3748, 4413, 4437, 4561, 4587, 4588, 4589, 4590, 4593, 4594, 4595, 4596, 4611, 5456, 5716, 5843]"
held,"[119, 677, 679, 1139, 2251, 2873, 3376, 3568, 3787, 3795, 4034, 4550, 5053, 5969]"
domest,"[119, 624, 992, 1073, 1605, 2420, 2793, 3031, 3106, 3370, 3746, 3809, 4048, 4310, 4324, 4338, 4343, 4355, 4515, 4791, 4962, 5229, 5633]"
age,"[120, 220, 251, 260, 309, 437, 567, 577, 747, 892, 918, 1040, 1065, 1104, 1140, 1229, 1260, 1380, 1537, 1767, 1909, 1935, 2020, 2040, 2058, 2062, 2067, 2110, 2127, 2137, 2592, 2809, 2844, 2845, 2850, 3035, 3223, 3350, 3351, 3352, 3355, 3356, 3394, 3561, 3661, 3728, 3877, 3878, 4289, 4295, 4305, 4544, 4724, 4960, 5017, 5018, 5019, 5020, 5021, 5025, 5120, 5222, 5231, 5308, 5363, 5394, 5406, 5413, 5952, 5953, 5954, 5955, 5995]"
enthusiast,"[120, 3206, 4417, 5523]"
regular,"[120, 134, 689, 910, 959, 1013, 2146, 2516, 2589, 3175, 3238, 3782, 4089, 5004]"
guest,"[120, 208, 573, 737, 754, 823, 869, 1331, 1333, 1455, 1488, 2087, 2187, 2246, 2632, 3218, 3261, 3381, 3422, 4023, 4030, 4081, 4089, 4126, 4187, 4188, 4189, 4219, 4381, 4407, 4439, 4758, 4818, 4883, 4921, 4932, 5255, 5256, 5346, 5776, 5805]"
physiotherapist,"[120, 2847, 3521, 3735, 5556, 5595, 5602, 5603, 5627, 5628, 5635, 5636, 5655, 5661, 5759, 5846, 5847, 5848, 5849, 5850, 5907, 5913]"
cardiac,"[120, 552, 553, 596, 870, 871, 874, 5605]"
curios,"[121, 625, 4134, 4136, 4141, 4142]"
passion,"[121, 126, 163, 343, 344, 382, 450, 625, 1082, 1329, 1473, 1581, 1592, 1630, 1652, 2022, 2052, 2237, 2245, 2289, 2307, 2325, 2447, 2614, 2742, 3142, 3251, 3291, 3316, 3441, 3531, 3633, 3728, 3742, 3835, 3960, 4160, 4185, 4190, 4503, 4584, 4618, 4954, 5039, 5094, 5519, 5787]"
sure,"[121, 720, 931, 1022, 2306, 2487, 2711, 2920, 2998, 2999, 3485, 3524, 3985, 4237, 4698, 4776, 4780, 5491]"
deepen,"[121, 340, 442, 474, 669, 759, 760, 761, 850, 876, 954, 982, 983, 1074, 1087, 1342, 1355, 1364, 1366, 1367, 1420, 1668, 1768, 1791, 1903, 2055, 2095, 2255, 2353, 2436, 2445, 2522, 2542, 2562, 2638, 2681, 2833, 2882, 2903, 2917, 3312, 3402, 3679, 4162, 4219, 4421, 4609, 4626, 4745, 4832, 4880, 4945, 5094, 5501, 5567, 5578, 5651, 5678, 5699, 5718, 5791, 5886, 5935]"
safe,"[122, 123, 369, 417, 630, 631, 964, 1030, 1103, 1108, 1152, 1228, 1385, 1462, 1656, 1678, 1930, 1958, 2007, 2069, 2079, 2124, 2150, 2172, 2197, 2380, 2464, 2537, 2679, 2704, 2736, 2844, 2845, 3107, 3110, 3116, 3121, 3122, 3126, 3128, 3142, 3227, 3323, 3369, 3387, 3500, 3623, 3722, 3723, 3886, 4124, 4224, 4237, 4335, 4379, 4414, 5117, 5225, 5352, 5358, 5422, 5469, 5639, 5879, 5908, 5909, 5962]"
wholesom,"[122, 3107, 3128, 5962]"
consum,"[122, 123, 410, 411, 439, 455, 457, 462, 643, 676, 810, 972, 973, 1158, 1259, 1536, 1537, 1540, 1854, 1956, 1957, 2042, 2078, 2093, 2094, 2104, 2106, 2109, 2110, 2114, 2434, 2444, 2482, 2678, 2874, 2936, 2963, 3020, 3072, 3104, 3105, 3106, 3109, 3119, 3127, 3132, 3214, 3370, 3430, 3624, 3830, 3856, 3864, 4037, 4080, 4196, 4197, 4200, 4207, 4280, 4281, 4304, 4308, 4311, 4314, 4316, 4561, 4568, 4583, 4603, 4627, 4698, 4714, 4734, 4739, 4743, 4882, 4888, 4894, 4898, 4900, 4918, 4925, 4944, 5143, 5243, 5298, 5358, 5367, 5402, 5527, 5574, 5583, 5584, 5768, 5807, 5916, 5969]"
follow,"[122, 124, 151, 175, 178, 182, 217, 300, 325, 343, 344, 389, 421, 422, 446, 466, 506, 547, 570, 579, 610, 643, 701, 770, 776, 799, 851, 871, 926, 944, 945, 980, 998, 1014, 1043, 1066, 1067, 1069, 1309, 1373, 1375, 1381, 1426, 1439, 1455, 1458, 1475, 1539, 1630, 1670, 1703, 1711, 1742, 1892, 1893, 1894, 1911, 1912, 1914, 1928, 1981, 1983, 2047, 2107, 2127, 2145, 2149, 2178, 2182, 2271, 2278, 2297, 2304, 2373, 2376, 2443, 2484, 2493, 2518, 2570, 2591, 2727, 2754, 2771, 2811, 2818, 2831, 2885, 2888, 2895, 2941, 3122, 3197, 3198, 3223, 3248, 3276, 3277, 3349, 3355, 3360, 3372, 3460, 3511, 3516, 3599, 3618, 3651, 3660, 3709, 3724, 3819, 3849, 3884, 3918, 3930, 3931, 3932, 4088, 4233, 4320, 4355, 4371, 4376, 4406, 4419, 4444, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4483, 4502, 4523, 4524, 4552, 4575, 4577, 4579, 4613, 4664, 4666, 4688, 4690, 4693, 4695, 4697, 4703, 4709, 4722, 4749, 4904, 4915, 5155, 5159, 5176, 5210, 5216, 5235, 5277, 5281, 5305, 5325, 5326, 5529, 5593, 5641, 5723, 5772, 5777, 5816, 5837, 5857, 5874, 5906]"
meet,"[123, 128, 129, 161, 193, 195, 212, 228, 240, 330, 333, 342, 343, 344, 372, 380, 384, 385, 397, 412, 417, 428, 450, 493, 511, 518, 644, 659, 674, 694, 736, 758, 768, 773, 780, 791, 826, 848, 853, 871, 872, 910, 927, 935, 967, 995, 1009, 1017, 1020, 1036, 1049, 1085, 1089, 1163, 1178, 1199, 1242, 1244, 1245, 1247, 1262, 1291, 1327, 1344, 1346, 1357, 1438, 1494, 1498, 1500, 1504, 1520, 1523, 1534, 1602, 1700, 1739, 1745, 1752, 1761, 1762, 1763, 1765, 1766, 1789, 1802, 1835, 1851, 1852, 1859, 1873, 1916, 1928, 1929, 1939, 1990, 2007, 2009, 2011, 2016, 2027, 2028, 2029, 2030, 2031, 2046, 2050, 2085, 2094, 2203, 2217, 2251, 2338, 2363, 2372, 2385, 2400, 2404, 2410, 2412, 2417, 2426, 2432, 2456, 2471, 2485, 2486, 2509, 2516, 2529, 2530, 2538, 2541, 2542, 2560, 2566, 2574, 2576, 2589, 2669, 2688, 2697, 2698, 2699, 2708, 2713, 2778, 2784, 2790, 2808, 2809, 2810, 2816, 2818, 2834, 2841, 2851, 2907, 2921, 2927, 2942, 2980, 3053, 3060, 3062, 3109, 3319, 3345, 3346, 3348, 3366, 3381, 3384, 3391, 3441, 3445, 3497, 3517, 3523, 3527, 3530, 3533, 3563, 3564, 3568, 3579, 3587, 3594, 3600, 3609, 3634, 3640, 3652, 3733, 3768, 3791, 3815, 3853, 3861, 3869, 3922, 3934, 3951, 3953, 3960, 3987, 3996, 3997, 4009, 4034, 4047, 4054, 4125, 4190, 4192, 4233, 4237, 4242, 4270, 4306, 4407, 4419, 4431, 4471, 4485, 4512, 4614, 4682, 4748, 4767, 4771, 4808, 4832, 4905, 4908, 4978, 5046, 5063, 5109, 5112, 5139, 5179, 5195, 5203, 5205, 5208, 5247, 5252, 5253, 5293, 5313, 5319, 5358, 5378, 5382, 5393, 5407, 5435, 5439, 5442, 5454, 5456, 5479, 5552, 5555, 5576, 5594, 5595, 5604, 5639, 5652, 5653, 5659, 5661, 5670, 5677, 5682, 5692, 5694, 5697, 5704, 5725, 5757, 5808, 5819, 5820, 5821, 5834, 5838, 5841, 5846, 5860, 5911, 5935, 5940, 5985, 5987, 5989, 5991, 5992]"
practis,"[124, 253, 377, 550, 818, 939, 1149, 1164, 1165, 1166, 1176, 1188, 1267, 1271, 1650, 2149, 2203, 2476, 2538, 2831, 2902, 2975, 3118, 3343, 3610, 3656, 3823, 3945, 3983, 4352, 4423, 4434, 4539, 4562, 4578, 4683, 4832, 5082, 5156, 5160, 5315, 5556, 5559, 5561, 5595, 5661, 5793, 5839, 5887, 5904, 5917]"
